Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
91,archibalds next big thing,archibalds next big thing,2019,Yes,9/6/19,9000000,314.0,1700000,2,ts105601,SHOW,The adventures of a care-free Chicken named Archibald.,TV-Y7,23,"family, fantasy, scifi, animation, comedy, action",US,2,7.5,289.0,6.453,8.0
92,archive 81,archive 81,2022,Yes,1/14/22,6600000,430.0,900000,1,ts256710,SHOW,An archivist takes a job restoring damaged videotapes and gets pulled into the vortex of a mystery involving the missing director and a demonic cult.,TV-MA,54,"drama, scifi, horror, thriller",US,1,7.3,45954.0,61.695,7.4
93,ares,ares,2020,Yes,1/17/20,500000,234.0,100000,1,ts88296,SHOW,"When her friend suffers a bizarre accident, Rosa realizes the secret student society theyve just joined is built on demonic secrets from Dutch history.",TV-MA,29,"thriller, horror, drama",NL,1,5.7,4389.0,7.928,6.9
94,ari eldjárn,ari eldjárn,2020,No,12/2/20,100000,54.0,100000,1,tm971431,MOVIE,"Comedian Ari Eldjárn pokes fun at Nordic rivalries, Hollywood’s take on Thor, the whims of toddlers and more.",Unknown,54,comedy,IS,1,7.1,2285.5,2.271,7.9
95,ari shaffir,ari shaffir,2017,No,7/18/17,100000,92.0,100000,1,ts58480,SHOW,"Wry yet thoughtful, comedian Ari Shaffir brings his edgy humor to two fast-paced stand-up specials about children and adulthood.",Unknown,47,comedy,US,1,7.1,2285.5,1.739,6.2
96,arrested development,arrested development,2003,No,4/1/10,31500000,409.75,4800000,4,ts17156,SHOW,"The story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.",TV-MA,28,comedy,US,5,8.7,300445.0,30.131,8.043
97,arrow,arrow,2012,No,1/1/12,55500000,898.25,3600000,8,ts17598,SHOW,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",TV-14,42,"action, crime, drama, thriller, scifi",US,8,7.5,427871.0,122.099,6.7
98,arthdal chronicles,arthdal chronicles,2019,Yes,6/1/19,7600000,1429.0,300000,1,ts89958,SHOW,"In a mythical land called Arth, the inhabitants of the ancient city of Arthdal and its surrounding regions vie for power as they build a new society.",Unknown,80,"drama, action, fantasy, history, romance",KR,3,8.3,4351.0,16.156,8.114
99,as the crow flies,as the crow flies,2022,Yes,6/3/22,23800000,370.0,3900000,1,ts352579,SHOW,"A young fan maneuvers her way into a seasoned anchors newsroom but soon confronts the dark side of ambition, envy and the desire to be seen.",TV-MA,46,"drama, comedy",TR,1,6.3,3039.0,7.481,7.9
100,ash vs evil dead,ash vs evil dead,2015,No,1/1/15,700000,286.0,200000,2,ts36885,SHOW,"Bruce Campbell reprises his role as Ash Williams, an aging lothario and chainsaw-handed monster hunter who’s spent the last three decades avoiding maturity, and the terrors of the Evil Dead. But when a Deadite plague threatens to destroy all of mankind, he’s forced to face his demons — both metaphorical and literal.",TV-MA,30,"action, scifi, comedy, horror, fantasy, thriller",US,3,8.4,70087.0,30.426,7.7
101,ashley garcia,ashley garcia,2020,Yes,2/17/20,7200000,203.0,2100000,2,ts296153,SHOW,15-year-old scientist Ashley Garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics.,TV-PG,29,comedy,US,3,6.7,1211.0,11.279,7.8
102,ask the storybots,ask the storybots,2016,Yes,8/12/16,12100000,188.66666666666663,3900000,3,ts55559,SHOW,"Based on the award-winning educational apps, the StoryBots are curious little creatures who live in the world beneath our screens and go on fun adventures to help answer kids questions, like how night happens or why we need to brush our teeth.",TV-Y,26,"animation, comedy, family",US,3,8.4,878.0,7.471,8.4
103,atelier,atelier,2015,Yes,8/31/15,700000,601.0,100000,1,ts43341,SHOW,A young fabric geek lands a job at an upscale Japanese lingerie company — and quickly discovers shell need help to survive.,TV-14,69,"drama, documentation, comedy",JP,1,6.3,7.0,2.932,7.8
104,attack on pearl harbor,attack on pearl harbor,2021,No,1/1/21,1100000,131.0,500000,1,ts320073,SHOW,Covers the 1941 Japanese military strike on a Hawaiian naval base in never before seen detail.,TV-14,45,"documentation, history",GB,1,7.5,68.0,3.377,7.4
105,attack on titan,attack on titan,2013,No,1/1/13,9500000,597.0,1000000,1,ts20682,SHOW,"Several hundred years ago, humans were nearly exterminated by Titans. Titans are typically several stories tall, seem to have no intelligence, devour human beings and, worst of all, seem to do it for the pleasure rather than as a food source. A small percentage of humanity survived by walling themselves in a city protected by extremely high walls, even taller than the biggest Titans. Flash forward to the present and the city has not seen a Titan in over 100 years. Teenage boy Eren and his foster sister Mikasa witness something horrific as the city walls are destroyed by a Colossal Titan that appears out of thin air. As the smaller Titans flood the city, the two kids watch in horror as their mother is eaten alive. Eren vows that he will murder every single Titan and take revenge for all of mankind.",TV-MA,24,"action, scifi, animation, horror, drama, fantasy",JP,4,9.0,325381.0,85.661,8.6
106,atypical,atypical,2017,Yes,8/11/17,22200000,297.75,4500000,4,ts56969,SHOW,"Sam, an 18-year-old on the autism spectrum, takes a funny, yet painful, journey of self-discovery for love and independence and upends his family.",TV-14,31,"comedy, drama",US,4,8.3,81643.0,37.513,8.3
107,aunty donnas big ol house of fun,aunty donnas big ol house of fun,2020,Yes,11/11/20,200000,121.0,100000,1,ts256309,SHOW,"Comedy trio Aunty Donna showcase their uniquely absurd and offbeat style through an array of sketches, songs and eclectic characters.",TV-MA,20,comedy,AU,1,7.9,6318.0,4.316,7.5
108,autumns concerto,autumns concerto,2009,Yes,1/1/09,1500000,391.9745222929936,100000,1,ts1413,SHOW,"Autumns Concerto is a 2009 Taiwanese drama starring Ady An, Vanness Wu of F4, and Tiffany Hsu. It was produced by Sanlih E-Television and directed by Chen Hui Ling. The drama started filming in June 2009 and was completed in December 2009.

It was first broadcast in Taiwan on free-to-air Taiwan Television from 4 October 2009 to 28 February 2010, on Sundays at 22:00 to 23:30. It was also shown on cable TV Sanlih E-Television on 10 October 2009 to 6 March 2010 on Saturdays at 21:00 to 22:30.

Autumns Concerto was nominated in 2010 for Best Marketing Programme at the 45th Golden Bell Awards, Taiwan.

Known as the drama serial which shot the child actor Xiao Xiao Bin to stardom, Autumns Concerto has broken records with its high ratings. Scoring 8.23 as its peak point for episode 18, which aired January 31, 2010, Autumns Concerto has broken the records of The Prince Who Turns into a Frog to become the second highest rating Taiwanese idol drama, the highest rating being held by Fated to Love You. Autumns Concerto now airs on Hawaiis KIKU television, weekly on Saturdays at 7:00.",TV-14,58,"drama, family, romance",TW,1,7.8,495.0,7.776,7.6
109,avatar,avatar,2005,No,1/1/05,276900000,423.9830148619958,33500000,3,ts3371,SHOW,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",TV-Y7,24,"scifi, animation, action, family, fantasy",US,3,9.3,303666.0,56.915,8.7
110,awake,awake,2021,No,6/14/19,1200000,303.0,200000,1,tm1038344,MOVIE,"After a sudden global event wipes out all electronics and takes away humankind’s ability to sleep, chaos quickly begins to consume the world. Only Jill, an ex-soldier with a troubled past, may hold the key to a cure in the form of her own daughter. The question is, can Jill safely deliver her daughter and save the world before she herself loses her mind.",R,96,"drama, scifi, thriller, action",US,1,4.9,21498.0,89.154,6.0
111,awake,awake,2019,No,6/14/19,1200000,303.0,200000,1,ts213232,SHOW,"Sleepless for 24 hours, contestants in the comedy game show stumble through challenges both eccentric and everyday for a chance at a $1 million prize.",TV-PG,38,reality,US,1,5.9,783.0,0.706,6.2
112,away,away,2020,Yes,9/4/20,9700000,504.0,1200000,1,ts90729,SHOW,"American astronaut Emma Green must leave her husband and teenage daughter behind to command an international space crew embarking upon a treacherous mission. A series about hope, humanity and how we need one another if we are to achieve impossible things.",TV-14,50,"drama, scifi, romance",US,1,6.6,23787.0,16.426,6.8
113,b,b,2018,Yes,3/2/18,1500000,312.0,300000,1,ts79157,SHOW,"In a world powered by advanced technology, crime and action unfold in the archipelagic nation of Cremona. Genius investigator Keith Flick rejoins the royal police force just as serial killer “B” emerges. Mysterious youth Koku may be an ally, or a target.",TV-MA,25,"scifi, horror, crime, thriller, action, fantasy, animation, drama",JP,2,7.1,4844.0,18.671,7.8
114,babies,babies,2020,Yes,2/21/20,800000,302.5,200000,2,ts225162,SHOW,"From nature to nurture, this docuseries explores the groundbreaking science that reveals how infants discover life during their very first year.",TV-PG,39,"documentation, reality",US,2,7.1,2285.5,3.115,7.6
115,baby,baby,2018,Yes,11/30/18,14800000,275.6666666666667,3200000,3,ts84243,SHOW,"Fed up with their families and classmates, two teen girls from a wealthy part of Rome are drawn to the citys underworld and start leading double lives.",TV-MA,45,drama,IT,3,6.8,11202.0,38.201,8.0
116,baby fever,baby fever,2022,Yes,6/8/22,600000,185.0,200000,1,ts347762,SHOW,"When a fertility doctor drunkenly inseminates herself with her ex-boyfriends sperm, she scrambles to explain her pregnancy — and win back her lost love.",TV-MA,32,"drama, comedy, romance",DK,1,6.2,532.0,7.276,6.3
117,back street girls gokudols,back street girls gokudols,2018,Yes,7/3/18,500000,237.0,100000,1,ts82181,SHOW,"A group of 3 yakuza failed their boss for the last time. After messing up an important job, the boss gave them 2 choices: honorably commit suicide, or go to Thailand to get a sex reassignment surgery in order to become female idols. After a gruesome year training to become idols, they successfully debut, with overwhelming popularity, much to their dismay. This is where their tragedy truly begins.",TV-MA,24,"comedy, animation",JP,1,6.7,844.0,10.716,6.4
118,back to 15,back to 15,2022,Yes,2/25/22,6400000,234.0,1600000,2,ts308511,SHOW,"Unhappy at work and in her personal life, Anita discovers a way to travel back to age 15. What will she change in her past?",TV-14,0,"drama, comedy",BR,1,6.6,662.0,5.829,6.3
119,backstreet rookie,backstreet rookie,2020,No,1/1/20,14500000,995.0,900000,1,ts224907,SHOW,"It tells an unpredictable 24-hour love story of the four-dimensional innocent girl Jung Saet Byeol who was once a troublemaker and the adorkable caring male store manager, Choi Dae Hyun, in the context of a convenience store. They have met each other accidentally 4 years ago, back then Saet Byeol asked Dae Hyun to buy cigarettes for them. Until now, Saet Byeol comes to the convenience store Dae Hyun runs for a part-time job, their hilarious romantic story starts.",TV-14,62,"drama, comedy, romance, action",KR,1,7.4,2216.0,29.819,7.5
120,bad boy billionaires,bad boy billionaires,2020,Yes,10/4/20,400000,177.0,100000,1,ts255418,SHOW,"This investigative docuseries explores the greed, fraud and corruption that built up - and ultimately brought down - Indias most infamous tycoons.",TV-14,59,"crime, documentation",XX,1,7.9,3057.0,1.974,8.3
121,bad genius,bad genius,2017,No,1/1/17,600000,636.0,100000,1,tm320255,MOVIE,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business.",PG-13,130,"comedy, drama, crime, thriller",TH,1,7.6,20571.0,20.398,8.0
122,bad guys,bad guys,2017,Yes,1/1/17,1300000,741.0,100000,1,ts77405,SHOW,"Ordered to take down a villainous business leader who controls the city, a prosecutor gathers a team of men who may not be so clean themselves.",Unknown,64,"action, comedy, animation, crime, drama",KR,1,5.9,30.0,8.626,8.0
123,bad sport,bad sport,2021,Yes,10/6/21,1400000,406.0,200000,1,ts308838,SHOW,True crime and sports come together in this docuseries. Global controversies and scandals are explored through reports from those involved.,TV-MA,68,"crime, documentation, sport",,1,7.3,2151.0,3.382,7.3
124,bad vegan,bad vegan,2022,Yes,3/16/22,2800000,210.0,800000,1,ts311987,SHOW,"After marrying a mysterious man who claimed he could make her dog immortal, a celebrated vegan restaurateur finds her life veering off the rails.",TV-MA,52,"documentation, crime",US,1,5.8,6134.0,3.403,5.3
125,badanamu stories,badanamu stories,2020,Yes,1/1/20,1200000,231.0,300000,1,ts298837,SHOW,"Badanamu Stories explore themes central to the lives of preschool children but in ways that inject whimsy, imagination, and wonder into the everyday.",TV-Y,10,animation,,1,5.6,9.0,8.766,7.4
126,bake squad,bake squad,2021,No,8/11/21,11600000,289.5,2400000,2,ts304709,SHOW,Expert bakers elevate desserts with next-level ideas and epic execution. Now the battle is on to win over clients in need of very special sweets.,TV-PG,35,"family, reality",US,1,6.9,690.0,3.028,7.7
127,baki,baki,2018,Yes,6/24/18,9200000,312.0,1800000,1,ts82189,SHOW,"While martial arts champion Baki Hanma trains hard to surpass his legendary father, five violent death row inmates descend upon Tokyo to take him on.",TV-MA,24,"drama, animation, action, crime, sport",JP,3,6.7,6041.0,207.49,8.1
128,baki hanma,baki hanma,2021,Yes,9/30/21,11200000,297.0,2300000,1,ts273485,SHOW,"To gain the skills he needs to surpass his powerful father, Baki enters Arizona State Prison to take on the notorious inmate known as Mr. Unchained.",TV-MA,25,"animation, action, drama, sport, thriller",JP,2,6.6,1685.0,211.093,8.049
129,baking impossible,baking impossible,2021,No,10/6/21,7400000,400.0,1100000,1,ts305263,SHOW,Innovative bakers are paired with the brightest engineers to compete in designing and baking creations that are both delicious and made to survive intense engineering stress tests.,TV-PG,49,reality,US,1,7.0,1114.0,4.722,6.3
130,bakugan,bakugan,2018,No,1/1/18,1600000,590.0,200000,1,ts88783,SHOW,Bakugan Battle Planet follows the adventures of Dan Kouzo and his best friends: the first kids on Earth to bond with the mysterious creatures known as Bakugan!,TV-Y7,20,"animation, action, comedy, family, fantasy, scifi",JP,4,4.9,225.0,14.694,6.8
131,bangkok breaking,bangkok breaking,2021,Yes,9/23/21,800000,357.0,100000,1,ts289982,SHOW,"Newly arrived in Bangkok, Wanchai joins the road rescue service and unravels a city-wide conspiracy with the help of a journalist.",TV-MA,60,"thriller, action, crime, drama",TH,1,5.8,294.0,28.627,7.0
